9925,2026-05-12 16:41:52.325,IMU,1434699952,0,-0.03716784,0.08010091,0.02729788,-0.1393831,0.4395125,-9.417188,0,0,44.65755,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9926,2026-05-12 16:41:52.326,UART,1434700031,1,1840,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9927,2026-05-12 16:41:52.326,UART,1434700044,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9928,2026-05-12 16:41:52.326,UART,1434700056,3,0,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9929,2026-05-12 16:41:52.326,UART,1434700069,100,8319,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9930,2026-05-12 16:41:52.327,SURF,1434701724,0,2,0,0,1.882124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9931,2026-05-12 16:41:52.327,SURF,1434701750,1,2,0,0,1.882124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9932,2026-05-12 16:41:52.327,BARO,1434701807,0,1.89743,419.5374,95707.01,42.52,0.5086708,1434701,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9933,2026-05-12 16:41:52.327,CTUN,1434701841,0.230362,0.0002888441,0.2267371,0.2219364,2.160557,2.18201,1.89,NaN,0,1.391585,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9934,2026-05-12 16:41:52.327,ATT,1434701970,-2.975754,-2.825607,-0.8417244,-0.4892306,254.7669,255.5383,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9935,2026-05-12 16:41:52.326,ANG,1434700767,-2.975754,-2.825607,-0.8417244,-0.4892305,254.7669,255.5383,0.002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9936,2026-05-12 16:41:52.326,RATE,1434700785,-1.163907,0.4065064,-0.03116056,0.2328843,1.554904,-0.02523637,-3.554277,-0.3159884,-0.02111746,-18.99688,-33.90427,0.2267371,0.05310087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9937,2026-05-12 16:41:52.328,PIDR,1434702021,-0.0196945,0.007094876,-0.02678938,-0.003616566,-0.01220974,-0.01533426,0,0,1,2.952196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9938,2026-05-12 16:41:52.328,PIDP,1434702051,0.001982457,0.0271382,-0.02515575,-0.003396026,-0.02162159,-0.0002187509,0,0,1,8.021913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9939,2026-05-12 16:41:52.328,PIDY,1434702066,-0.06117067,-0.005515039,-0.07002527,-0.01260455,-0.008512906,0,0,0,1,0.02373131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9940,2026-05-12 16:41:52.328,PIDA,1434702091,-18.99688,-33.90427,12.73124,6.36562,2.059953,0,0,0,1,375.5522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,2026-05-12 16:41:52.328,PIDN,1434702107,-6.522189,5.376498,-11.74869,-23.49739,-30.70363,1.182662,0,0,0,184.4057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9942,2026-05-12 16:41:52.328,PIDE,1434702122,-1.009277,-5.780396,3.852001,7.704001,-7.288661,3.435241,0,0,0,184.4057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9943,2026-05-12 16:41:52.327,XKF4,1434701011,0,0.04,0.01,0,0,0,0.0105401,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9944,2026-05-12 16:41:52.327,XKY0,1434701011,0,125.523,14.46984,215.753,287.753,359.7531,71.75307,143.753,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9945,2026-05-12 16:41:52.327,XKY1,1434701011,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9946,2026-05-12 16:41:52.327,XKF1,1434701011,0,-2.82,-0.48,255.53,0.05376498,-0.05780397,-0.07634304,-0.03420158,-1.598803,1.035292,-2.18201,-0.24,0.16,-0.02,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9947,2026-05-12 16:41:52.327,XKF2,1434701011,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,2026-05-12 16:41:52.327,XKF3,1434701011,0,0.01,0.01,-0.12,-0.05,0.15,-0.04,0,0,0,-0.64,0,0,0.001047772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9949,2026-05-12 16:41:52.327,XKF5,1434701011,0,0,0,0,0,2.63,0.47,0,0,0.5,0.0001449912,0.006037789,0.01587234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9950,2026-05-12 16:41:52.327,XKFS,1434701011,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9951,2026-05-12 16:41:52.327,XKQ,1434701011,0,0.6122069,-0.01847477,0.01687558,-0.7903017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9952,2026-05-12 16:41:52.328,AHR2,1434702355,-3.32,-0.79,255.77,420.54,10.9942452,76.916365,0.6136872,-0.02325993,0.01865265,-0.7889861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9953,2026-05-12 16:41:52.328,POS,1434702375,10.9942447,76.9163664,419.82,1.39201,2.18201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9954,2026-05-12 16:41:52.328,MOTB,1434702391,0.9346962,0.9585406,1,0.2306508,0.2267371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9955,2026-05-12 16:41:52.328,RCIN,1434702411,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9956,2026-05-12 16:41:52.328,RCI2,1434702424,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9957,2026-05-12 16:41:52.328,RCOU,1434702497,1482,1506,1484,1540,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9958,2026-05-12 16:41:52.328,RCO2,1434702510,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9959,2026-05-12 16:41:52.328,PSCN,1434702531,-1.664026,-1.664026,-1.598802,1.901771E-06,-0.06522188,0.05376498,-1.909938E-06,-0.5301855,-0.5296654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9960,2026-05-12 16:41:52.328,PSCE,1434702547,1.025198,1.025198,1.035292,2.070105E-06,-0.01009277,-0.05780396,-2.078995E-06,0.03850374,-0.01219033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9961,2026-05-12 16:41:52.328,PSCD,1434702563,-2.160557,-2.160557,-2.18201,-0.115963,-0.09450928,-0.07634304,0.231926,0.1899687,0.3390427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9962,2026-05-12 16:41:52.328,VIBE,1434702577,0,2.395359,4.016619,5.722548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9963,2026-05-12 16:41:52.328,CTRL,1434702592,0.007684567,0.007599324,0.008634125,0.02073895,0.0101483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9964,2026-05-12 16:41:52.365,IMU,1434739354,0,-0.007755738,0.01811741,-0.01151877,-0.09529074,0.4387262,-9.360692,0,0,44.65556,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9965,2026-05-12 16:41:52.377,SURF,1434751732,0,2,0,0,1.896767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9966,2026-05-12 16:41:52.377,SURF,1434751758,1,2,0,0,1.896767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9967,2026-05-12 16:41:52.383,STAK,1434757012,7,177,1456,992,rcin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9968,2026-05-12 16:41:52.405,GPS,1434779605,0,3,213130400,2418,13,0.78,10.9942452,76.9163649,423.54,0.1,251.2992,0.016,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9969,2026-05-12 16:41:52.405,GPA,1434779605,0,1.29,1.64,2.88,0.47,0,1,1434750,200,331.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9970,2026-05-12 16:41:52.405,IMU,1434779716,0,-0.06629927,-0.08425485,-0.0005500715,-0.03364222,0.3674212,-9.33672,0,0,44.65281,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9971,2026-05-12 16:41:52.409,DCM,1434783500,-3.462228,-0.8510711,255.7592,0.08821113,0.006986775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9972,2026-05-12 16:41:52.409,EAHR,1434783548,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9973,2026-05-12 16:41:52.425,POWR,1434799693,4.663184,4.622417,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9974,2026-05-12 16:41:52.425,BAT,1434799718,0,14.62325,15.70679,6.323576,423.011,6.668578,0,0.1713485,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9975,2026-05-12 16:41:52.425,MAG,1434799760,0,-73,332,74,-56,116,-83,0,0,0,1,1434799753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9976,2026-05-12 16:41:52.425,MAG,1434799760,1,-265,304,165,-11,40,-96,0,0,0,1,1434799758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9977,2026-05-12 16:41:52.427,SURF,1434801778,0,2,0,0,1.910757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9978,2026-05-12 16:41:52.427,SURF,1434801804,1,2,0,0,1.910757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9979,2026-05-12 16:41:52.427,BARO,1434801854,0,2.058502,419.6985,95705.27,42.52,0.1607323,1434801,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9980,2026-05-12 16:41:52.427,CTUN,1434801895,0.2371666,0.0003370941,0.2329238,0.2219364,2.171064,2.182434,2.05,NaN,0,1.391402,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9981,2026-05-12 16:41:52.428,ATT,1434802095,-2.977725,-2.994629,-0.7110808,-0.5948011,254.76,255.5343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9982,2026-05-12 16:41:52.426,ANG,1434800767,-2.977725,-2.994629,-0.7110808,-0.5948009,254.76,255.5343,0.002498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9983,2026-05-12 16:41:52.426,RATE,1434800788,0.6521704,-2.782375,0.0007207431,1.002162,-2.315669,-0.009570505,-3.50535,-1.148192,-0.0199823,-5.40428,-24.32261,0.2329238,0.056417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9984,2026-05-12 16:41:52.428,PIDR,1434802147,0.0117449,-0.0485616,0.0603065,0.008141377,-0.01194896,0.004528322,0,0,1,2.92433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9985,2026-05-12 16:41:52.428,PIDP,1434802162,0.01789395,-0.04041604,0.05830999,0.007871849,-0.02125116,0.003808805,0,0,1,7.257619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9986,2026-05-12 16:41:52.428,PIDY,1434802177,-0.06139699,-0.02003973,-0.06305175,-0.01134931,-0.008632986,0,0,0,1,0.02350396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9987,2026-05-12 16:41:52.428,PIDA,1434802191,-5.40428,-24.32261,22.43998,11.21999,4.010225,0,0,0,1,339.7712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9988,2026-05-12 16:41:52.428,PIDN,1434802207,-6.967945,4.372636,-10.69732,-21.39463,-31.83725,3.217292,0,0,0,187.4945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9989,2026-05-12 16:41:52.428,PIDE,1434802287,0.1333341,-4.402657,4.66753,9.33506,-6.860847,2.143641,0,0,0,187.4945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,2026-05-12 16:41:52.427,XKF4,1434801032,0,0.05,0.01,0.02,0,0,0.01044212,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9991,2026-05-12 16:41:52.427,XKY0,1434801032,0,284.3438,11.8102,218.1328,287.4581,356.9966,70.14997,145.3243,0.2238994,0.2903377,0.2140154,0.1338769,0.1378707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9992,2026-05-12 16:41:52.427,XKY1,1434801032,0,-0.668472,-1.691698,-0.2112208,1.726994,1.444396,1.657742,-0.2313911,-1.788312,-0.8614099,1.268372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993,2026-05-12 16:41:52.427,XKF1,1434801032,0,-2.99,-0.59,255.53,0.04372636,-0.04402657,-0.04915504,0.01341648,-1.594345,1.023866,-2.182434,-0.24,0.16,-0.02,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9994,2026-05-12 16:41:52.427,XKF2,1434801032,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995,2026-05-12 16:41:52.427,XKF3,1434801032,0,0.1,0.02,-0.1,-0.06,0.14,-0.26,0,0,0,-0.38,0,0,0.001458109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9996,2026-05-12 16:41:52.427,XKF5,1434801032,0,0,0,0,0,2.62,0.47,0,0,0.5,0.0002828951,0.01344477,0.03305307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9997,2026-05-12 16:41:52.427,XKFS,1434801032,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9998,2026-05-12 16:41:52.427,XKQ,1434801032,0,0.6121292,-0.02010505,0.01747781,-0.790309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9999,2026-05-12 16:41:52.427,XKV1,1434801032,0,0.0001533522,1.523654E-05,1.188722E-05,9.142314E-05,0.02061973,0.02122975,0.009090505,0.1573914,0.1576432,0.1198302,4.050004E-11,4.649385E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,2026-05-12 16:41:52.427,XKV2,1434801032,0,1.084194E-10,6.306793E-07,6.99068E-08,2.066226E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,2026-05-12 16:41:52.428,AHR2,1434802536,-3.53,-0.84,255.77,420.32,10.9942452,76.9163648,0.6136265,-0.0247649,0.0197575,-0.7889606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,2026-05-12 16:41:52.428,POS,1434802556,10.9942447,76.9163663,419.82,1.392434,2.182434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003,2026-05-12 16:41:52.428,MOTB,1434802572,0.9345732,0.9584612,1,0.2375037,0.2329238,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10004,2026-05-12 16:41:52.428,RCIN,1434802630,1501,1501,1501,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10005,2026-05-12 16:41:52.428,RCI2,1434802643,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,2026-05-12 16:41:52.428,RCOU,1434802665,1502,1499,1511,1525,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,2026-05-12 16:41:52.428,RCO2,1434802677,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,2026-05-12 16:41:52.428,PSCN,1434802699,-1.664026,-1.664026,-1.594345,1.858192E-06,-0.06967945,0.04372636,-1.866182E-06,-0.5001478,-0.5243917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,2026-05-12 16:41:52.428,PSCE,1434802714,1.025198,1.025198,1.023866,1.892743E-06,0.001333341,-0.04402657,-1.900881E-06,0.04617665,0.009583737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010,2026-05-12 16:41:52.428,PSCD,1434802730,-2.171064,-2.171064,-2.182434,-0.09489483,-0.08352444,-0.04915504,0.1897897,0.0540428,0.2432261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,2026-05-12 16:41:52.428,VIBE,1434802745,0,2.715244,5.765332,4.564191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,2026-05-12 16:41:52.428,CTRL,1434802759,0.006819559,0.007628242,0.008068278,0.01929478,0.01078534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10013,2026-05-12 16:41:52.445,IMU,1434819351,0,-0.04626713,-0.06092874,-0.003718512,-0.07934829,0.3555634,-9.423632,0,0,44.65007,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,2026-05-12 16:41:52.477,SURF,1434851708,0,2,0,0,1.924023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015,2026-05-12 16:41:52.477,SURF,1434851748,1,2,0,0,1.924023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016,2026-05-12 16:41:52.483,STAK,1434857995,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,2026-05-12 16:41:52.485,IMU,1434859352,0,0.03335445,0.05094947,-0.02818081,-0.1764395,0.3908124,-9.631914,0,0,44.64756,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10018,2026-05-12 16:41:52.509,DCM,1434883499,-3.564694,-0.7467424,255.699,0.08821113,0.00651992,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10019,2026-05-12 16:41:52.509,EAHR,1434883547,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,2026-05-12 16:41:52.525,POWR,1434899631,4.679297,4.680439,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,2026-05-12 16:41:52.525,BAT,1434899656,0,14.60588,15.72719,6.548196,423.1928,6.671234,0,0.1712402,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022,2026-05-12 16:41:52.525,MAG,1434899687,0,-70,331,75,-56,116,-83,0,0,0,1,1434899681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023,2026-05-12 16:41:52.525,MAG,1434899687,1,-264,305,160,-11,40,-96,0,0,0,1,1434899685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10024,2026-05-12 16:41:52.525,IMU,1434899808,0,0.04997658,0.1100261,-0.0158028,-0.1704784,0.4492362,-9.657386,0,0,44.64525,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10025,2026-05-12 16:41:52.527,SURF,1434901731,0,2,0,0,1.936545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026,2026-05-12 16:41:52.527,SURF,1434901757,1,2,0,0,1.936545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10027,2026-05-12 16:41:52.527,BARO,1434901807,0,2.228027,419.868,95703.44,42.52,-0.1757145,1434901,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028,2026-05-12 16:41:52.527,CTUN,1434901841,0.2317906,0.0003155023,0.2332233,0.2219364,2.179662,2.178766,2.22,NaN,0,1.38131,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10029,2026-05-12 16:41:52.527,ATT,1434901968,-2.858887,-2.954015,-0.467136,-0.4478766,254.7476,255.4489,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,2026-05-12 16:41:52.526,ANG,1434900767,-2.858887,-2.954014,-0.467136,-0.4478767,254.7476,255.4489,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10031,2026-05-12 16:41:52.526,RATE,1434900785,2.046247,1.302356,-0.009565608,8.804568,5.976699,-0.02419502,-3.142625,-0.5292203,-0.01760904,3.080692,-4.870224,0.2332233,0.004399934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10032,2026-05-12 16:41:52.528,PIDR,1434902019,0.03503353,0.02273041,0.01230313,0.001660922,-0.01172853,0.0005019999,0,0,1,2.975888,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033,2026-05-12 16:41:52.528,PIDP,1434902034,0.1037161,0.1043131,-0.0005969778,-8.0592E-05,-0.02121428,-0.002900146,0,0,1,6.566144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10034,2026-05-12 16:41:52.528,PIDY,1434902049,-0.05514755,-0.009236638,-0.04931729,-0.008877112,-0.008731928,0,0,0,1,0.02477195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035,2026-05-12 16:41:52.528,PIDA,1434902064,3.080692,-4.870224,9.039533,4.519766,5.33449,0,0,0,1,307.3991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10036,2026-05-12 16:41:52.528,PIDN,1434902080,-6.849558,0.8313988,-8.601315,-17.20263,-32.80587,5.410754,0,0,0,189.6788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037,2026-05-12 16:41:52.528,PIDE,1434902120,1.389625,-5.276187,5.465313,10.93063,-6.351161,2.032605,0,0,0,189.6788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038,2026-05-12 16:41:52.527,XKF4,1434901045,0,0.05,0.01,0,0,0,0.01051612,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10039,2026-05-12 16:41:52.527,XKY0,1434901045,0,284.6008,11.81023,218.3897,287.7151,357.2536,70.40693,145.5812,0.2238994,0.2903377,0.2140154,0.1338769,0.1378707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
