6463,2026-04-06 13:06:07.057,SURF,2859474744,1,2,0,0,-1.926787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,2026-04-06 13:06:07.069,IMU,2859486997,0,0.001142252,0.0002473908,0.001671383,-0.1196388,0.4679464,-9.766726,0,0,45.42339,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,2026-04-06 13:06:07.084,STAK,2859501832,6,181,944,664,rcout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2026-04-06 13:06:07.107,POWR,2859524516,4.709912,4.733626,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,2026-04-06 13:06:07.107,BAT,2859524557,0,16.20126,16.36332,0.1410718,123.0485,1.994964,0,1.148821,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,2026-04-06 13:06:07.107,MAG,2859524590,0,-33,341,73,-56,116,-83,0,0,0,1,2859524582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,2026-04-06 13:06:07.107,MAG,2859524590,1,-48,335,164,-11,40,-96,0,0,0,1,2859524586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,2026-04-06 13:06:07.107,SURF,2859524645,0,2,0,0,-1.925925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,2026-04-06 13:06:07.107,SURF,2859524683,1,2,0,0,-1.925925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,2026-04-06 13:06:07.107,BARO,2859524735,0,-1.533997,422.106,96478.21,42.72,-0.2825928,2859524,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,2026-04-06 13:06:07.107,CTUN,2859524772,-1.072884E-06,-5.118181E-10,0,0.1525521,-1.912787,-1.912787,-1.53,NaN,0,3.550923,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,2026-04-06 13:06:07.109,IMU,2859526797,0,-0.002531458,-0.001527039,-0.00314013,-0.1139186,0.4654613,-9.770198,0,0,45.42279,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,2026-04-06 13:06:07.112,ATT,2859529518,-0.0108584,-1.742152,-0.008097377,-0.3140643,263.1814,263.1814,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,2026-04-06 13:06:07.111,ANG,2859528309,-0.0108584,-1.742152,-0.008097377,-0.3140643,263.1814,263.1814,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,2026-04-06 13:06:07.111,RATE,2859528327,7.790367,-0.1443087,0.01911666,1.376997,-0.09390951,0.003791628,0.0211178,-0.10197,-2.62402E-05,-0.3890038,-0.3890038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,2026-04-06 13:06:07.112,PIDR,2859529578,0.135899,-0.002518662,0.1384177,0.01868639,0,0.000430275,0,0,1,0.2200011,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,2026-04-06 13:06:07.112,PIDP,2859529608,0.02390661,-0.00163903,0.02554564,0.003448661,0,0.0003429667,0,0,1,0.1296826,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,2026-04-06 13:06:07.112,PIDY,2859529624,0.0003665077,-0.001779712,-0.0001457789,-2.62402E-05,0,0,0,0,1,0.004545067,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,2026-04-06 13:06:07.112,PIDA,2859529651,-0.3890038,-0.3890038,0,0,-152.5532,0,0,0,1,3.48961E-17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,2026-04-06 13:06:07.112,PIDN,2859529670,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2026-04-06 13:06:07.112,PIDE,2859529686,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,2026-04-06 13:06:07.111,XKF4,2859528562,0,0.1,0.01,0.03,0,0,0.006443375,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,2026-04-06 13:06:07.111,XKF1,2859528562,0,-1.74,-0.31,263.18,0.03248186,-0.0578851,0.03526499,0.07811542,-159.2671,22.43157,1.912963,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,2026-04-06 13:06:07.111,XKF2,2859528562,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,2026-04-06 13:06:07.111,XKF3,2859528562,0,-0.02,0.16,-0.26,0.04,-0.15,0.33,0,0,0,0.31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,2026-04-06 13:06:07.111,XKF5,2859528562,0,0,0,0,0,0.48,2.42,0,0,0.5,0.0003043935,0.01234063,0.03333827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,2026-04-06 13:06:07.111,XKFS,2859528562,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,2026-04-06 13:06:07.111,XKQ,2859528562,0,0.6636946,-0.01214106,0.00955094,-0.7478442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,2026-04-06 13:06:07.112,AHR2,2859529831,-2.74,-0.74,262.84,422.1,10.9942887,76.9163483,0.6613085,-0.02072762,0.01363634,-0.7497036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,2026-04-06 13:06:07.112,POS,2859529859,10.9942889,76.9163474,421.72,-1.912963,-1.912963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,2026-04-06 13:06:07.112,MOTB,2859529877,0.9963498,0.9977167,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,2026-04-06 13:06:07.112,RCIN,2859529900,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,2026-04-06 13:06:07.112,RCI2,2859529914,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,2026-04-06 13:06:07.112,RCOU,2859529939,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,2026-04-06 13:06:07.112,RCO2,2859529953,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,2026-04-06 13:06:07.112,PSCN,2859529977,-159.2671,-159.2671,-159.2671,0.03248186,0.03248186,0.03248186,0,0,-0.002009908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,2026-04-06 13:06:07.112,PSCE,2859529994,22.43157,22.43157,22.43157,-0.05788509,-0.05788509,-0.05788509,0,0,-0.001155478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,2026-04-06 13:06:07.113,PSCD,2859530012,1.912963,1.912963,1.912963,0.03526499,0.03526499,0.03526499,0.003890038,0.003890038,0.003890038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,2026-04-06 13:06:07.113,VIBE,2859530029,0,0.02154473,0.02922253,0.03667933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,2026-04-06 13:06:07.113,CTRL,2859530046,0.01837559,0.0006330687,0.003240397,0.0003986691,6.103519E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,2026-04-06 13:06:07.121,DCM,2859538577,-2.745319,-0.7490709,262.8471,0.001166294,0.001382952,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,2026-04-06 13:06:07.124,EAHR,2859541023,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,2026-04-06 13:06:07.149,IMU,2859566753,0,-0.002270467,-0.001135749,0.002032869,-0.116001,0.4656831,-9.778089,0,0,45.42067,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,2026-04-06 13:06:07.157,SURF,2859574830,0,2,0,0,-1.925283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,2026-04-06 13:06:07.157,SURF,2859574858,1,2,0,0,-1.925283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2026-04-06 13:06:07.185,STAK,2859602887,7,177,1456,864,rcin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,2026-04-06 13:06:07.189,IMU,2859606739,0,0.000658694,0.0005488989,-0.001568363,-0.1371557,0.4917489,-9.761309,0,0,45.41854,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,2026-04-06 13:06:07.207,POWR,2859624528,4.713135,4.738461,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,2026-04-06 13:06:07.207,BAT,2859624556,0,16.19518,16.35595,0.1397021,123.0524,1.995027,0,1.150826,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2026-04-06 13:06:07.207,MAG,2859624588,0,-35,343,72,-56,116,-83,0,0,0,1,2859624580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,2026-04-06 13:06:07.207,MAG,2859624588,1,-48,336,164,-11,40,-96,0,0,0,1,2859624584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,2026-04-06 13:06:07.207,SURF,2859624644,0,2,0,0,-1.924793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2026-04-06 13:06:07.207,SURF,2859624698,1,2,0,0,-1.924793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,2026-04-06 13:06:07.207,BARO,2859624758,0,-1.791138,421.8488,96480.98,42.72,-0.04774702,2859624,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,2026-04-06 13:06:07.207,CTUN,2859624796,-1.072884E-06,-5.161382E-10,0,0.1525521,-1.916699,-1.916699,-1.79,NaN,0,3.551015,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,2026-04-06 13:06:07.212,ATT,2859629206,-0.0108584,-1.746293,-0.008097376,-0.325261,263.1833,263.1833,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,2026-04-06 13:06:07.211,ANG,2859628309,-0.0108584,-1.746293,-0.008097376,-0.325261,263.1833,263.1833,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,2026-04-06 13:06:07.211,RATE,2859628330,7.809243,0.0889395,0.01776144,1.427431,0.09116558,0.002838866,0.02194401,-0.08301301,-2.258437E-05,-1.043034,-1.043034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,2026-04-06 13:06:07.212,PIDR,2859629273,0.1363543,0.001552287,0.1348021,0.01819828,0,-0.0004368345,0,0,1,0.2235433,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,2026-04-06 13:06:07.212,PIDP,2859629289,0.02491756,0.00159114,0.02332642,0.003149067,0,-0.0003102007,0,0,1,0.1227627,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,2026-04-06 13:06:07.212,PIDY,2859629357,0.0003833651,-0.00144885,-0.0001254687,-2.258437E-05,0,0,0,0,1,0.004631279,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,2026-04-06 13:06:07.212,PIDA,2859629382,-1.043034,-1.043034,0,0,-152.5532,0,0,0,1,3.157135E-17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,2026-04-06 13:06:07.212,PIDN,2859629401,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,2026-04-06 13:06:07.212,PIDE,2859629417,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,2026-04-06 13:06:07.211,XKF4,2859628569,0,0.1,0.01,0.03,0,0,0.006521666,-1.607181,4.090344,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,2026-04-06 13:06:07.211,XKF1,2859628569,0,-1.74,-0.32,263.18,0.03407688,-0.06085503,0.03753476,0.06171831,-159.2627,22.42352,1.916886,-0.01,0,-0.08,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,2026-04-06 13:06:07.211,XKF2,2859628569,0,-0.08,0.16,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,2026-04-06 13:06:07.211,XKF3,2859628569,0,-0.02,0.16,-0.26,0.04,-0.15,0.4,0,0,0,0.26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,2026-04-06 13:06:07.211,XKF5,2859628569,0,0,0,0,0,0.49,2.42,0,0,0.5,0.0001950751,0.007872971,0.02371963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,2026-04-06 13:06:07.211,XKFS,2859628569,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,2026-04-06 13:06:07.211,XKQ,2859628569,0,0.6637052,-0.01223827,0.00951291,-0.7478337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,2026-04-06 13:06:07.212,AHR2,2859629565,-2.75,-0.75,262.84,421.84,10.9942887,76.9163481,0.6613094,-0.02079285,0.01365445,-0.7497007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,2026-04-06 13:06:07.212,POS,2859629586,10.994289,76.9163474,421.72,-1.916886,-1.916886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,2026-04-06 13:06:07.212,MOTB,2859629605,0.9963589,0.9977224,1,0.01525521,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,2026-04-06 13:06:07.212,RCIN,2859629627,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,2026-04-06 13:06:07.212,RCI2,2859629642,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,2026-04-06 13:06:07.212,RCOU,2859629677,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,2026-04-06 13:06:07.212,RCO2,2859629691,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,2026-04-06 13:06:07.212,PSCN,2859629718,-159.2627,-159.2627,-159.2627,0.03407688,0.03407688,0.03407688,0,0,-0.00200987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,2026-04-06 13:06:07.212,PSCE,2859629735,22.42352,22.42352,22.42352,-0.06085502,-0.06085502,-0.06085502,0,0,-0.001155544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,2026-04-06 13:06:07.212,PSCD,2859629753,1.916886,1.916886,1.916886,0.03753476,0.03753476,0.03753476,0.01043034,0.01043034,0.01043034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,2026-04-06 13:06:07.212,VIBE,2859629799,0,0.02131519,0.02872555,0.03530576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,2026-04-06 13:06:07.212,CTRL,2859629817,0.01843124,0.0005579537,0.003302212,0.0003689893,6.430225E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2026-04-06 13:06:07.221,DCM,2859638559,-2.748456,-0.7510919,262.8477,0.001166294,0.001981027,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2026-04-06 13:06:07.224,EAHR,2859641031,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2026-04-06 13:06:07.227,GPS,2859644688,0,4,113785200,2413,20,0.54,10.9942887,76.9163486,423.24,0.06900001,266.0632,0.148,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,2026-04-06 13:06:07.227,GPA,2859644688,0,0.94,1.64,2.08,0.41,0,1,2859601,200,331.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2026-04-06 13:06:07.229,IMU,2859646736,0,0.001865323,0.0003177201,-0.001872039,-0.1364779,0.4740826,-9.767983,0,0,45.41655,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,2026-04-06 13:06:07.257,SURF,2859674711,0,2,0,0,-1.924398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2026-04-06 13:06:07.257,SURF,2859674739,1,2,0,0,-1.924398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,2026-04-06 13:06:07.270,IMU,2859687034,0,-0.001781067,-0.0008066295,0.0003567422,-0.1182913,0.4576132,-9.763864,0,0,45.41521,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,2026-04-06 13:06:07.287,STAK,2859704510,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,2026-04-06 13:06:07.307,POWR,2859724507,4.716357,4.694945,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,2026-04-06 13:06:07.307,BAT,2859724543,0,16.19344,16.35106,0.1369629,123.0562,1.995088,0,1.150826,97,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,2026-04-06 13:06:07.307,MAG,2859724575,0,-32,343,71,-56,116,-83,0,0,0,1,2859724567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,2026-04-06 13:06:07.307,MAG,2859724575,1,-47,335,160,-11,40,-96,0,0,0,1,2859724571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2026-04-06 13:06:07.308,ARM,2859725441,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2026-04-06 13:06:07.308,EV,2859725453,10,ARMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2026-04-06 13:06:07.308,D32,2859725617,9,26319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2026-04-06 13:06:07.308,ORGN,2859725635,0,10.9957197,76.9161421,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2026-04-06 13:06:07.308,ORGN,2859725658,1,10.994289,76.9163473,421.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2026-04-06 13:06:07.308,SRTL,2859725685,1,1,300,0,-159.2579,22.42291,1.922162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2026-04-06 13:06:07.308,SRTL,2859725710,1,1,300,0,-159.2579,22.42291,1.922162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2026-04-06 13:06:07.308,MODE,2859725801,Loiter,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2026-04-06 13:06:07.308,AUXF,2859725813,153,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2026-04-06 13:06:07.308,RCIN,2859725843,1501,1501,1051,1501,1051,1951,1051,1501,1061,1481,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2026-04-06 13:06:07.308,RCI2,2859725856,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2026-04-06 13:06:07.309,SURF,2859726687,0,2,0,0,-1.92414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2026-04-06 13:06:07.309,SURF,2859726713,1,2,0,0,-1.92414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2026-04-06 13:06:07.309,BARO,2859726764,0,-1.533997,422.106,96478.22,42.72,0.2211953,2859726,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2026-04-06 13:06:07.309,CTUN,2859726798,-1.072884E-06,-5.150014E-10,0,0.1525521,-1.922284,-1.922284,-1.53,NaN,0,-8.810312E-07,-4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,2026-04-06 13:06:07.309,DU32,2859726832,7,6349272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,2026-04-06 13:06:07.309,TERR,2859726905,2,10.994289,76.9163473,100,421.71,-8.810312E-07,0,672,3.541015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,2026-04-06 13:06:07.310,IMU,2859727272,0,-0.001080549,-0.0005912663,-0.001423339,-0.1269519,0.4904962,-9.758318,0,0,45.41353,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,2026-04-06 13:06:07.310,UART,2859727563,1,1835,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,2026-04-06 13:06:07.310,UART,2859727575,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,2026-04-06 13:06:07.310,UART,2859727587,3,10,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,2026-04-06 13:06:07.310,UART,2859727601,100,8328,5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,2026-04-06 13:06:07.312,ATT,2859729356,-0.01085841,-1.745259,-0.008097375,-0.3227333,263.185,263.1848,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,2026-04-06 13:06:07.311,ANG,2859728308,-0.01085841,-1.745259,-0.008097375,-0.3227333,263.185,263.1848,0.002384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,2026-04-06 13:06:07.311,RATE,2859728333,7.804713,-0.02844151,0.01819289,1.416079,-0.02014395,0.003432985,0.02260862,0.003933989,1.194919E-05,-1.544952,-1.544952,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
